KNr;KTyp;AlterName;AKZName;TransDatum
1296898138;72 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;18.08.2025 09:34:25
1296898138;72 Stunden Erwachsener;Erwachsen;Wasserspiegel Museum;17.08.2025 12:51:58
1296898138;72 Stunden Erwachsener;Erwachsen;Wohnhaus;16.08.2025 14:28:13
1296898139;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;16.08.2025 18:46:03
1296898139;72 Stunden Erwachsener;Erwachsen;Geburtshaus;16.08.2025 17:15:43
1296898139;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;17.08.2025 20:13:49
1296898139;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;17.08.2025 20:39:46
1296898140;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;16.08.2025 18:45:59
1296898140;72 Stunden Erwachsener;Erwachsen;Geburtshaus;16.08.2025 17:15:46
1296898140;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;17.08.2025 20:13:50
1296898140;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;17.08.2025 20:39:48
1296898181;72 Stunden Erwachsener;Erwachsen;Domquartier;12.08.2025 13:30:12
1296898181;72 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;12.08.2025 15:47:41
1296898181;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;13.08.2025 10:03:37
1296898181;72 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;14.08.2025 11:04:46
1296898181;72 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;13.08.2025 13:52:04
1296898181;72 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;14.08.2025 15:13:25
1296898181;72 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;14.08.2025 16:26:17
1296898182;72 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;15.08.2025 12:17:45
1296898182;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;13.08.2025 09:21:03
1296898182;72 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;13.08.2025 12:02:37
1296898182;72 Stunden Erwachsener;Erwachsen;Geburtshaus;13.08.2025 13:57:58
1296898182;72 Stunden Erwachsener;Erwachsen;MdM - Rupertinum;12.08.2025 16:12:56
1296898182;72 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;14.08.2025 11:13:57
1296898183;72 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;15.08.2025 12:17:47
1296898183;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;13.08.2025 09:21:07
1296898183;72 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;13.08.2025 12:02:33
1296898183;72 Stunden Erwachsener;Erwachsen;Geburtshaus;13.08.2025 13:58:02
1296898183;72 Stunden Erwachsener;Erwachsen;MdM - Rupertinum;12.08.2025 16:12:59
1296898183;72 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;14.08.2025 11:14:00
1296898184;72 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;12.08.2025 17:41:17
1296898184;72 Stunden Erwachsener;Erwachsen;Festungseintritt - Torbogenkassa 2 XML;12.08.2025 17:09:58
1296898184;72 Stunden Erwachsener;Erwachsen;Haus der Natur;15.08.2025 11:42:10
1296898184;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;12.08.2025 16:09:32
1296898184;72 Stunden Erwachsener;Erwachsen;Spielzeug Museum;14.08.2025 10:04:26
1296898184;72 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;13.08.2025 11:33:27
1296898184;72 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;13.08.2025 13:12:22
1296898185;72 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;12.08.2025 17:41:27
1296898185;72 Stunden Erwachsener;Erwachsen;Festungseintritt - Torbogenkassa 2 XML;12.08.2025 17:10:11
1296898185;72 Stunden Erwachsener;Erwachsen;Haus der Natur;15.08.2025 11:42:30
1296898185;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;12.08.2025 16:09:26
1296898185;72 Stunden Erwachsener;Erwachsen;Spielzeug Museum;14.08.2025 10:04:17
1296898185;72 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;13.08.2025 11:33:21
1296898185;72 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;13.08.2025 13:12:29
1296898186;72 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;13.08.2025 13:01:33
1296898186;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;12.08.2025 14:40:24
1296898186;72 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;12.08.2025 17:38:27
1296898186;72 Stunden Erwachsener;Erwachsen;Haus der Natur;13.08.2025 15:56:36
1296898186;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;13.08.2025 17:11:00
1296898186;72 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;14.08.2025 11:36:42
1296898186;72 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;14.08.2025 15:00:11
1296898186;72 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;14.08.2025 16:27:46
1296898186;72 Stunden Erwachsener;Erwachsen;Wohnhaus;13.08.2025 10:53:38
1296898187;72 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;13.08.2025 13:01:41
1296898187;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;12.08.2025 14:40:20
1296898187;72 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;12.08.2025 17:38:31
1296898187;72 Stunden Erwachsener;Erwachsen;Haus der Natur;13.08.2025 15:56:49
1296898187;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;13.08.2025 17:10:58
1296898187;72 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;14.08.2025 11:36:40
1296898187;72 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;14.08.2025 15:00:19
1296898187;72 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;14.08.2025 16:27:44
1296898187;72 Stunden Erwachsener;Erwachsen;Wohnhaus;13.08.2025 10:53:36
1296898188;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;12.08.2025 14:39:29
1296898188;72 Stunden Erwachsener;Erwachsen;Geburtshaus;12.08.2025 16:08:52
1296898188;72 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;13.08.2025 10:49:50
1296898188;72 Stunden Erwachsener;Erwachsen;Wohnhaus;14.08.2025 10:37:11
1296898188;72 Stunden Erwachsener;Erwachsen;Zoo Salzburg 2;13.08.2025 12:16:58
1296898189;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;12.08.2025 14:39:24
1296898189;72 Stunden Erwachsener;Erwachsen;Geburtshaus;12.08.2025 16:08:53
1296898189;72 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;13.08.2025 10:49:52
1296898189;72 Stunden Erwachsener;Erwachsen;Wohnhaus;14.08.2025 10:37:16
1296898189;72 Stunden Erwachsener;Erwachsen;Zoo Salzburg 2;13.08.2025 12:17:07
1296898213;72 Stunden Erwachsener;Erwachsen;Domquartier;14.08.2025 16:35:28
1296898213;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;13.08.2025 14:42:38
1296898213;72 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;13.08.2025 16:16:13
1296898213;72 Stunden Erwachsener;Erwachsen;Geburtshaus;13.08.2025 17:01:03
1296898213;72 Stunden Erwachsener;Erwachsen;MdM - am Mönchsberg - Eingang;14.08.2025 11:45:35
1296898213;72 Stunden Erwachsener;Erwachsen;MdM - Rupertinum;14.08.2025 12:36:04
1296898213;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;14.08.2025 11:41:17
1296898213;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;14.08.2025 12:21:12
1296898214;72 Stunden Erwachsener;Erwachsen;Domquartier;14.08.2025 16:35:23
1296898214;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;13.08.2025 14:42:44
1296898214;72 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;13.08.2025 16:16:13
1296898214;72 Stunden Erwachsener;Erwachsen;Geburtshaus;13.08.2025 17:01:01
1296898214;72 Stunden Erwachsener;Erwachsen;MdM - am Mönchsberg - Eingang;14.08.2025 11:45:28
1296898214;72 Stunden Erwachsener;Erwachsen;MdM - Rupertinum;14.08.2025 12:35:59
1296898214;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;14.08.2025 11:41:18
1296898214;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;14.08.2025 12:21:11
1296898215;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;13.08.2025 17:50:37
1296898215;72 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;13.08.2025 18:35:00
1296898215;72 Stunden Erwachsener;Erwachsen;Haus der Natur;15.08.2025 15:23:56
1296898215;72 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;14.08.2025 13:57:57
1296898215;72 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;14.08.2025 15:43:39
1296898215;72 Stunden Erwachsener;Erwachsen;Wohnhaus;14.08.2025 11:38:03
1296898216;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;13.08.2025 17:50:33
1296898216;72 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;13.08.2025 18:34:52
1296898216;72 Stunden Erwachsener;Erwachsen;Haus der Natur;15.08.2025 15:23:13
1296898216;72 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;14.08.2025 13:57:55
1296898216;72 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;14.08.2025 15:43:44
1296898216;72 Stunden Erwachsener;Erwachsen;Wohnhaus;14.08.2025 11:38:02
1296898217;72 Stunden Erwachsener;Erwachsen;Domquartier;15.08.2025 12:14:22
1296898217;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;15.08.2025 16:18:19
1296898217;72 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;15.08.2025 17:34:04
1296898217;72 Stunden Erwachsener;Erwachsen;Geburtshaus;16.08.2025 09:04:35
1296898217;72 Stunden Erwachsener;Erwachsen;MdM - am Mönchsberg - Eingang;16.08.2025 10:58:57
1296898217;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;16.08.2025 10:50:14
1296898217;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;16.08.2025 11:59:56
1296898217;72 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;14.08.2025 10:07:04
1296898217;72 Stunden Erwachsener;Erwachsen;Stiegl Brauwelt;14.08.2025 12:46:49
1296898218;72 Stunden Erwachsener;Erwachsen;Domquartier;14.08.2025 14:52:14
1296898218;72 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;14.08.2025 17:18:05
1296898218;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;14.08.2025 10:50:51
1296898218;72 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;14.08.2025 12:47:35
1296898218;72 Stunden Erwachsener;Erwachsen;Geburtshaus;16.08.2025 16:24:30
1296898218;72 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;15.08.2025 12:57:29
1296898218;72 Stunden Erwachsener;Erwachsen;Wohnhaus;16.08.2025 14:26:28
1296898219;72 Stunden Erwachsener;Erwachsen;Domquartier;15.08.2025 12:41:52
1296898219;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;15.08.2025 10:07:26
1296898219;72 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;15.08.2025 11:25:52
1296898219;72 Stunden Erwachsener;Erwachsen;Geburtshaus;16.08.2025 13:14:04
1296898219;72 Stunden Erwachsener;Erwachsen;Salzburger Freilichtmuseum;17.08.2025 10:13:35
1296898219;72 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;16.08.2025 09:35:56
1296898219;72 Stunden Erwachsener;Erwachsen;Wohnhaus;16.08.2025 13:52:18
1296898220;72 Stunden Erwachsener;Erwachsen;Domquartier;14.08.2025 14:52:24
1296898220;72 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;14.08.2025 17:17:56
1296898220;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;14.08.2025 10:50:47
1296898220;72 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;14.08.2025 12:47:47
1296898220;72 Stunden Erwachsener;Erwachsen;Geburtshaus;16.08.2025 16:24:32
1296898220;72 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;15.08.2025 12:57:28
1296898220;72 Stunden Erwachsener;Erwachsen;Wohnhaus;16.08.2025 14:26:31
1296898221;72 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;10.08.2025 17:15:35
1296898221;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 10:19:07
1296898221;72 Stunden Erwachsener;Erwachsen;Geburtshaus;10.08.2025 12:08:39
1296898221;72 Stunden Erwachsener;Erwachsen;Haus der Natur;12.08.2025 14:01:26
1296898221;72 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;12.08.2025 10:08:57
1296898221;72 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;11.08.2025 10:25:00
1296898221;72 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;11.08.2025 13:11:44
1296898222;72 Stunden Erwachsener;Erwachsen;Domquartier;10.08.2025 14:05:56
1296898222;72 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;10.08.2025 16:58:36
1296898222;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;12.08.2025 09:56:16
1296898222;72 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;12.08.2025 11:43:48
1296898222;72 Stunden Erwachsener;Erwachsen;Geburtshaus;10.08.2025 11:28:33
1296898222;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;12.08.2025 14:14:57
1296898222;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;12.08.2025 15:18:48
1296898222;72 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;11.08.2025 15:56:27
1296898222;72 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;10.08.2025 15:23:56
1296898222;72 Stunden Erwachsener;Erwachsen;Stiegl Brauwelt;11.08.2025 13:27:11
1296898222;72 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;13.08.2025 09:27:19
1296898222;72 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;13.08.2025 10:27:28
1296898222;72 Stunden Erwachsener;Erwachsen;Wohnhaus;12.08.2025 12:23:41
1296898222;72 Stunden Erwachsener;Erwachsen;Zoo Salzburg 1;12.08.2025 16:04:23
1296898223;72 Stunden Erwachsener;Erwachsen;Domquartier;10.08.2025 14:05:48
1296898223;72 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;10.08.2025 16:58:38
1296898223;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;12.08.2025 09:56:22
1296898223;72 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;12.08.2025 11:43:55
1296898223;72 Stunden Erwachsener;Erwachsen;Geburtshaus;10.08.2025 11:28:31
1296898223;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;12.08.2025 14:14:56
1296898223;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;12.08.2025 15:18:56
1296898223;72 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;11.08.2025 15:56:29
1296898223;72 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;10.08.2025 15:24:03
1296898223;72 Stunden Erwachsener;Erwachsen;Stiegl Brauwelt;11.08.2025 13:27:13
1296898223;72 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;13.08.2025 09:27:28
1296898223;72 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;13.08.2025 10:27:35
1296898223;72 Stunden Erwachsener;Erwachsen;Wohnhaus;12.08.2025 12:23:37
1296898223;72 Stunden Erwachsener;Erwachsen;Zoo Salzburg 1;12.08.2025 16:04:20
1296898224;72 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;10.08.2025 14:56:00
1296898224;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;11.08.2025 10:51:21
1296898224;72 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;11.08.2025 15:04:40
1296898224;72 Stunden Erwachsener;Erwachsen;Geburtshaus;10.08.2025 11:47:42
1296898224;72 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;11.08.2025 15:14:37
1296898224;72 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;12.08.2025 11:40:37
1296898224;72 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;12.08.2025 14:10:44
1296898224;72 Stunden Erwachsener;Erwachsen;Weihnachtsmuseum;10.08.2025 10:57:15
1296898224;72 Stunden Erwachsener;Erwachsen;Wohnhaus;10.08.2025 14:22:30
1296898225;72 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;10.08.2025 14:55:56
1296898225;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;11.08.2025 10:51:14
1296898225;72 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;11.08.2025 15:04:35
1296898225;72 Stunden Erwachsener;Erwachsen;Geburtshaus;10.08.2025 11:47:37
1296898225;72 Stunden Erwachsener;Erwachsen;MdM - am Mönchsberg - Eingang;10.08.2025 16:56:22
1296898225;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;10.08.2025 16:51:10
1296898225;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;10.08.2025 17:56:35
1296898225;72 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;11.08.2025 15:14:31
1296898225;72 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;12.08.2025 11:40:41
1296898225;72 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;12.08.2025 14:10:34
1296898225;72 Stunden Erwachsener;Erwachsen;Weihnachtsmuseum;10.08.2025 10:57:04
1296898225;72 Stunden Erwachsener;Erwachsen;Wohnhaus;10.08.2025 14:22:33
1296898226;72 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;10.08.2025 14:56:02
1296898226;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;11.08.2025 10:51:11
1296898226;72 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;11.08.2025 15:04:44
1296898226;72 Stunden Erwachsener;Erwachsen;Geburtshaus;10.08.2025 11:47:35
1296898226;72 Stunden Erwachsener;Erwachsen;MdM - am Mönchsberg - Eingang;10.08.2025 16:56:19
1296898226;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;10.08.2025 16:51:00
1296898226;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;10.08.2025 17:56:39
1296898226;72 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;11.08.2025 15:14:28
1296898226;72 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;12.08.2025 11:40:44
1296898226;72 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;12.08.2025 14:10:28
1296898226;72 Stunden Erwachsener;Erwachsen;Weihnachtsmuseum;10.08.2025 10:57:10
1296898226;72 Stunden Erwachsener;Erwachsen;Wohnhaus;10.08.2025 14:22:24
1296898227;72 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;10.08.2025 14:55:58
1296898227;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;11.08.2025 10:51:19
1296898227;72 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;11.08.2025 15:04:44
1296898227;72 Stunden Erwachsener;Erwachsen;Geburtshaus;10.08.2025 11:47:39
1296898227;72 Stunden Erwachsener;Erwachsen;MdM - am Mönchsberg - Eingang;10.08.2025 16:56:27
1296898227;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;10.08.2025 16:51:13
1296898227;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;10.08.2025 17:56:43
1296898227;72 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;11.08.2025 15:14:34
1296898227;72 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;12.08.2025 11:40:49
1296898227;72 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;12.08.2025 14:10:40
1296898227;72 Stunden Erwachsener;Erwachsen;Weihnachtsmuseum;10.08.2025 10:57:21
1296898227;72 Stunden Erwachsener;Erwachsen;Wohnhaus;10.08.2025 14:22:27
1296898228;72 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;10.08.2025 16:59:00
1296898228;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 13:47:21
1296898228;72 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 16:01:18
1296898228;72 Stunden Erwachsener;Erwachsen;Haus der Natur;11.08.2025 11:37:46
1296898228;72 Stunden Erwachsener;Erwachsen;Spielzeug Museum;12.08.2025 10:32:48
1296898229;72 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;13.08.2025 13:24:46
1296898229;72 Stunden Erwachsener;Erwachsen;Geburtshaus;13.08.2025 11:09:56
1296898229;72 Stunden Erwachsener;Erwachsen;Haus der Natur;12.08.2025 09:28:18
1296898229;72 Stunden Erwachsener;Erwachsen;Spielzeug Museum;13.08.2025 09:12:38
1296898229;72 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;12.08.2025 12:56:54
1296898229;72 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;12.08.2025 13:56:10
1296898229;72 Stunden Erwachsener;Erwachsen;Zoo Salzburg 2;11.08.2025 10:28:36
1296898230;72 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;13.08.2025 13:24:42
1296898230;72 Stunden Erwachsener;Erwachsen;Geburtshaus;13.08.2025 11:09:53
1296898230;72 Stunden Erwachsener;Erwachsen;Haus der Natur;12.08.2025 09:28:25
1296898230;72 Stunden Erwachsener;Erwachsen;Spielzeug Museum;13.08.2025 09:12:18
1296898230;72 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;12.08.2025 12:56:51
1296898230;72 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;12.08.2025 13:56:05
1296898230;72 Stunden Erwachsener;Erwachsen;Zoo Salzburg 2;11.08.2025 10:28:29
1296898231;72 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;13.08.2025 13:24:41
1296898231;72 Stunden Erwachsener;Erwachsen;Haus der Natur;12.08.2025 09:28:11
1296898231;72 Stunden Erwachsener;Erwachsen;MdM - am Mönchsberg - Eingang;11.08.2025 16:03:39
1296898231;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;11.08.2025 16:01:43
1296898231;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;11.08.2025 18:13:43
1296898231;72 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;12.08.2025 12:56:57
1296898231;72 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;12.08.2025 13:56:13
1296898231;72 Stunden Erwachsener;Erwachsen;Zoo Salzburg 2;11.08.2025 10:28:25
1296898232;72 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;11.08.2025 13:02:51
1296898232;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;11.08.2025 15:55:49
1296898232;72 Stunden Erwachsener;Erwachsen;Geburtshaus;11.08.2025 11:49:06
1296898232;72 Stunden Erwachsener;Erwachsen;Haus der Natur;12.08.2025 10:20:23
1296898232;72 Stunden Erwachsener;Erwachsen;MdM - am Mönchsberg - Eingang;11.08.2025 13:32:31
1296898232;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;11.08.2025 13:15:49
1296898232;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;11.08.2025 13:45:27
1296898232;72 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;13.08.2025 15:41:05
1296898232;72 Stunden Erwachsener;Erwachsen;Spielzeug Museum;12.08.2025 16:12:57
1296898232;72 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;11.08.2025 15:39:56
1296898232;72 Stunden Erwachsener;Erwachsen;Zoo Salzburg 2;13.08.2025 13:31:00
